# Time (seconds), X (meters), Y (meters)
3.769677877426147461e+00,4.365758895874023438e-01,-4.105398654937744141e-01
3.780309200286865234e+00,4.363830089569091797e-01,-4.102971553802490234e-01
3.790502548217773438e+00,4.361820220947265625e-01,-4.100830554962158203e-01
3.799825191497802734e+00,4.359815120697021484e-01,-4.097987413406372070e-01
3.810251951217651367e+00,4.367306232452392578e-01,-4.093327522277832031e-01
3.819656372070312500e+00,4.353961944580078125e-01,-4.094777107238769531e-01
3.830326795578002930e+00,4.361796379089355469e-01,-4.087023735046386719e-01
3.840481996536254883e+00,4.359893798828125000e-01,-4.085307121276855469e-01
3.849814891815185547e+00,4.356813430786132812e-01,-4.082930088043212891e-01
3.860359668731689453e+00,4.354624748229980469e-01,-4.080902338027954102e-01
3.869646549224853516e+00,4.352242946624755859e-01,-4.077889919281005859e-01
3.880279064178466797e+00,4.349429607391357422e-01,-4.075570106506347656e-01
3.890508890151977539e+00,4.348430633544921875e-01,-4.074621200561523438e-01
3.899810552597045898e+00,4.345190525054931641e-01,-4.072892665863037109e-01
3.910227060317993164e+00,4.342646598815917969e-01,-4.070352315902709961e-01
3.919742107391357422e+00,4.340498447418212891e-01,-4.069247245788574219e-01
3.930278301239013672e+00,4.336946010589599609e-01,-4.068291187286376953e-01
3.940518617630004883e+00,4.335503578186035156e-01,-4.067023992538452148e-01
3.949814319610595703e+00,4.332268238067626953e-01,-4.065375328063964844e-01
3.960250139236450195e+00,4.328668117523193359e-01,-4.064590930938720703e-01
3.969663143157958984e+00,4.326479434967041016e-01,-4.064223766326904297e-01
3.980272293090820312e+00,4.322602748870849609e-01,-4.063578844070434570e-01
3.990490674972534180e+00,4.321026802062988281e-01,-4.064607620239257812e-01
3.999905586242675781e+00,4.305624961853027344e-01,-4.068681001663208008e-01
4.010226011276245117e+00,4.304378032684326172e-01,-4.065605401992797852e-01
4.019654273986816406e+00,4.302296638488769531e-01,-4.065347909927368164e-01
4.030259609222412109e+00,4.309244155883789062e-01,-4.063866138458251953e-01
4.040518522262573242e+00,4.296736717224121094e-01,-4.065353870391845703e-01
4.049830913543701172e+00,4.293310642242431641e-01,-4.065968990325927734e-01
4.060239315032958984e+00,4.291954040527343750e-01,-4.062719345092773438e-01
4.069670200347900391e+00,4.288113117218017578e-01,-4.065628051757812500e-01
4.080281496047973633e+00,4.298462867736816406e-01,-4.060657024383544922e-01
4.090512275695800781e+00,4.296054840087890625e-01,-4.061889648437500000e-01
4.099816322326660156e+00,4.295969009399414062e-01,-4.058487415313720703e-01
4.110394954681396484e+00,4.298126697540283203e-01,-4.057152271270751953e-01
4.119657516479492188e+00,4.283359050750732422e-01,-4.061212539672851562e-01
4.130253314971923828e+00,4.283266067504882812e-01,-4.057203531265258789e-01
4.139392375946044922e+00,4.281501770019531250e-01,-4.056277275085449219e-01
4.149813175201416016e+00,4.278721809387207031e-01,-4.054942131042480469e-01
4.160219907760620117e+00,4.277403354644775391e-01,-4.053807258605957031e-01
4.169735431671142578e+00,4.274785518646240234e-01,-4.053078889846801758e-01
4.180266857147216797e+00,4.273951053619384766e-01,-4.051150083541870117e-01
4.190483570098876953e+00,4.270522594451904297e-01,-4.050867557525634766e-01
4.199822187423706055e+00,4.268927574157714844e-01,-4.047015905380249023e-01
4.210222721099853516e+00,4.265849590301513672e-01,-4.045031070709228516e-01
4.219666004180908203e+00,4.263403415679931641e-01,-4.044654369354248047e-01
4.230254173278808594e+00,4.259927272796630859e-01,-4.041508436203002930e-01
4.240475416183471680e+00,4.257607460021972656e-01,-4.042537212371826172e-01
4.249795913696289062e+00,4.254934787750244141e-01,-4.041047096252441406e-01
4.260222196578979492e+00,4.252467155456542969e-01,-4.039497375488281250e-01
4.269650697708129883e+00,4.249708652496337891e-01,-4.037518501281738281e-01
4.280269622802734375e+00,4.246180057525634766e-01,-4.037027359008789062e-01
4.290496587753295898e+00,4.243574142456054688e-01,-4.036661386489868164e-01
4.299813985824584961e+00,4.241309165954589844e-01,-4.035818576812744141e-01
4.310322284698486328e+00,4.237957000732421875e-01,-4.034167528152465820e-01
4.319675445556640625e+00,4.235930442810058594e-01,-4.034082889556884766e-01
4.330274105072021484e+00,4.234039783477783203e-01,-4.033362865447998047e-01
4.340480327606201172e+00,4.229755401611328125e-01,-4.032450914382934570e-01
4.349787950515747070e+00,4.228010177612304688e-01,-4.031293392181396484e-01
4.360210180282592773e+00,4.225931167602539062e-01,-4.031144380569458008e-01
4.369655132293701172e+00,4.224739074707031250e-01,-4.031299352645874023e-01
4.380264520645141602e+00,4.224331378936767578e-01,-4.029355049133300781e-01
4.390491962432861328e+00,4.223008155822753906e-01,-4.031349420547485352e-01
4.399799823760986328e+00,4.221909046173095703e-01,-4.031076431274414062e-01
4.410205841064453125e+00,4.222352504730224609e-01,-4.030065536499023438e-01
4.419646739959716797e+00,4.221456050872802734e-01,-4.030325412750244141e-01
4.430253982543945312e+00,4.223382472991943359e-01,-4.029803276062011719e-01
4.440460681915283203e+00,4.224159717559814453e-01,-4.031341075897216797e-01
4.449793577194213867e+00,4.217340946197509766e-01,-4.022519588470458984e-01
4.460207939147949219e+00,4.218053817749023438e-01,-4.022092819213867188e-01
4.469650745391845703e+00,4.195568561553955078e-01,-4.042234420776367188e-01
4.480367183685302734e+00,4.224135875701904297e-01,-4.031002521514892578e-01
4.490487098693847656e+00,4.218056201934814453e-01,-4.024367332458496094e-01
4.499793767929077148e+00,4.217677116394042969e-01,-4.024095535278320312e-01
4.510200977325439453e+00,4.223651885986328125e-01,-4.031212329864501953e-01
4.519626140594482422e+00,4.216816425323486328e-01,-4.025104045867919922e-01
4.530213117599487305e+00,4.223475456237792969e-01,-4.032243490219116211e-01
4.540477275848388672e+00,4.223072528839111328e-01,-4.033200740814208984e-01
4.549779653549194336e+00,4.221448898315429688e-01,-4.032666683197021484e-01
4.560195446014404297e+00,4.221320152282714844e-01,-4.032211303710937500e-01
4.569631099700927734e+00,4.221329689025878906e-01,-4.032962322235107422e-01
4.580259084701538086e+00,4.220068454742431641e-01,-4.018424749374389648e-01
4.589342832565307617e+00,4.219760894775390625e-01,-4.019170999526977539e-01
4.599793910980224609e+00,4.221246242523193359e-01,-4.032255411148071289e-01
4.610197305679321289e+00,4.221315383911132812e-01,-4.032312631607055664e-01
4.619630336761474609e+00,4.220545291900634766e-01,-4.033790826797485352e-01
4.630241394042968750e+00,4.221360683441162109e-01,-4.032860994338989258e-01
4.640470266342163086e+00,4.221837520599365234e-01,-4.034651517868041992e-01
4.649884223937988281e+00,4.221167564392089844e-01,-4.032491445541381836e-01
4.660221815109252930e+00,4.205677509307861328e-01,-4.045252799987792969e-01
4.669632434844970703e+00,4.221017360687255859e-01,-4.033136367797851562e-01
4.680232524871826172e+00,4.221427440643310547e-01,-4.033616781234741211e-01
4.690475702285766602e+00,4.221079349517822266e-01,-4.034851789474487305e-01
4.699797868728637695e+00,4.220414161682128906e-01,-4.034242630004882812e-01
4.710203647613525391e+00,4.220197200775146484e-01,-4.033896923065185547e-01
4.719645738601684570e+00,4.219534397125244141e-01,-4.033982753753662109e-01
4.730227231979370117e+00,4.220485687255859375e-01,-4.033071994781494141e-01
4.739367246627807617e+00,4.220945835113525391e-01,-4.033668041229248047e-01
4.749780893325805664e+00,4.220290184020996094e-01,-4.033780097961425781e-01
4.760190725326538086e+00,4.219872951507568359e-01,-4.033955335617065430e-01
4.769629716873168945e+00,4.219939708709716797e-01,-4.035210609436035156e-01
4.780276536941528320e+00,4.220540523529052734e-01,-4.034161567687988281e-01
4.790476322174072266e+00,4.220845699310302734e-01,-4.036227464675903320e-01
4.799772977828979492e+00,4.220075607299804688e-01,-4.035800695419311523e-01
4.810187578201293945e+00,4.219608306884765625e-01,-4.034687280654907227e-01
4.819649934768676758e+00,4.219017028808593750e-01,-4.034316539764404297e-01
4.830240726470947266e+00,4.219572544097900391e-01,-4.033861160278320312e-01
4.840455293655395508e+00,4.219682216644287109e-01,-4.036238193511962891e-01
4.849797487258911133e+00,4.219465255737304688e-01,-4.035732746124267578e-01
4.860205411911010742e+00,4.219317436218261719e-01,-4.036648273468017578e-01
4.869616508483886719e+00,4.218974113464355469e-01,-4.024300575256347656e-01
4.880222797393798828e+00,4.219629764556884766e-01,-4.035964012145996094e-01
4.890502214431762695e+00,4.220604896545410156e-01,-4.036840200424194336e-01
4.899766206741333008e+00,4.218382835388183594e-01,-4.036582708358764648e-01
4.910178184509277344e+00,4.217977523803710938e-01,-4.035918712615966797e-01
4.919736385345458984e+00,4.218001365661621094e-01,-4.036681652069091797e-01
4.930262804031372070e+00,4.218845367431640625e-01,-4.036173820495605469e-01
4.940463304519653320e+00,4.218783378601074219e-01,-4.037003517150878906e-01
4.949764490127563477e+00,4.218320846557617188e-01,-4.037983417510986328e-01
4.960194826126098633e+00,4.218575954437255859e-01,-4.036316871643066406e-01
4.969648838043212891e+00,4.217305183410644531e-01,-4.036527872085571289e-01
4.980232000350952148e+00,4.217543601989746094e-01,-4.036875963211059570e-01
4.990467786788940430e+00,4.218778610229492188e-01,-4.039074182510375977e-01
4.999779224395751953e+00,4.217879772186279297e-01,-4.037826061248779297e-01
5.010196208953857422e+00,4.217996597290039062e-01,-4.037446975708007812e-01
5.019631624221801758e+00,4.217958450317382812e-01,-4.037761688232421875e-01
5.030226230621337891e+00,4.216065406799316406e-01,-4.037691354751586914e-01
5.040462255477905273e+00,4.217252731323242188e-01,-4.040482044219970703e-01
5.049787282943725586e+00,4.217715263366699219e-01,-4.038100242614746094e-01
5.060237884521484375e+00,4.217727184295654297e-01,-4.037086963653564453e-01
5.069625139236450195e+00,4.217040538787841797e-01,-4.038548469543457031e-01
5.080209970474243164e+00,4.217371940612792969e-01,-4.037934541702270508e-01
5.090453386306762695e+00,4.217584133148193359e-01,-4.040096998214721680e-01
5.099774837493896484e+00,4.217438697814941406e-01,-4.039795398712158203e-01
5.110190629959106445e+00,4.217042922973632812e-01,-4.038639068603515625e-01
5.119618415832519531e+00,4.216849803924560547e-01,-4.038118124008178711e-01
5.130225419998168945e+00,4.217205047607421875e-01,-4.038114547729492188e-01
5.140416622161865234e+00,4.217402935028076172e-01,-4.039760828018188477e-01
5.149768352508544922e+00,4.217755794525146484e-01,-4.026405811309814453e-01
5.160189628601074219e+00,4.217755794525146484e-01,-4.026683568954467773e-01
5.169636726379394531e+00,4.216489791870117188e-01,-4.040412902832031250e-01
5.180392265319824219e+00,4.217636585235595703e-01,-4.039962291717529297e-01
5.190444946289062500e+00,4.217469692230224609e-01,-4.039021730422973633e-01
5.199790954589843750e+00,4.217019081115722656e-01,-4.039323329925537109e-01
5.210178136825561523e+00,4.216828346252441406e-01,-4.038568735122680664e-01
5.219624519348144531e+00,4.215557575225830078e-01,-4.039727449417114258e-01
5.230323791503906250e+00,4.216148853302001953e-01,-4.040037393569946289e-01
5.240474462509155273e+00,4.216723442077636719e-01,-4.041994810104370117e-01
5.249757289886474609e+00,4.216027259826660156e-01,-4.041429758071899414e-01
5.260179996490478516e+00,4.216525554656982422e-01,-4.040207862854003906e-01
5.269635677337646484e+00,4.215869903564453125e-01,-4.040813446044921875e-01
5.280248880386352539e+00,4.217374324798583984e-01,-4.037698507308959961e-01
5.290468215942382812e+00,4.217579364776611328e-01,-4.040930271148681641e-01
5.299769878387451172e+00,4.215719699859619141e-01,-4.040213823318481445e-01
5.310262203216552734e+00,4.215505123138427734e-01,-4.039778709411621094e-01
5.319623470306396484e+00,4.215013980865478516e-01,-4.040716886520385742e-01
5.330218076705932617e+00,4.215555191040039062e-01,-4.039567708969116211e-01
5.340492963790893555e+00,4.216291904449462891e-01,-4.041343927383422852e-01
5.349735260009765625e+00,4.215691089630126953e-01,-4.041070938110351562e-01
5.360186815261840820e+00,4.214532375335693359e-01,-4.040856361389160156e-01
5.369611978530883789e+00,4.214689731597900391e-01,-4.041107892990112305e-01
5.380219697952270508e+00,4.216437339782714844e-01,-4.041048288345336914e-01
5.390444993972778320e+00,4.216909408569335938e-01,-4.040907621383666992e-01
5.399768114089965820e+00,4.216365814208984375e-01,-4.040873050689697266e-01
5.410151958465576172e+00,4.215440750122070312e-01,-4.040780067443847656e-01
5.419591188430786133e+00,4.214313030242919922e-01,-4.040744304656982422e-01
5.430405139923095703e+00,4.215290546417236328e-01,-4.040288925170898438e-01
5.440437555313110352e+00,4.216337203979492188e-01,-4.041156768798828125e-01
5.449761390686035156e+00,4.215488433837890625e-01,-4.040199518203735352e-01
5.460182666778564453e+00,4.215304851531982422e-01,-4.040800333023071289e-01
5.469598054885864258e+00,4.214513301849365234e-01,-4.041301012039184570e-01
5.480228662490844727e+00,4.215388298034667969e-01,-4.040105342864990234e-01
5.490476846694946289e+00,4.215593338012695312e-01,-4.042223691940307617e-01
5.499746561050415039e+00,4.214570522308349609e-01,-4.040542840957641602e-01
5.510193109512329102e+00,4.222936630249023438e-01,-4.037036895751953125e-01
5.519700527191162109e+00,4.221382141113281250e-01,-4.037053585052490234e-01
5.530213832855224609e+00,4.221985340118408203e-01,-4.035971164703369141e-01
5.540440082550048828e+00,4.221992492675781250e-01,-4.037371873855590820e-01
5.549753904342651367e+00,4.221415519714355469e-01,-4.037156105041503906e-01
5.560172319412231445e+00,4.221742153167724609e-01,-4.037085771560668945e-01
5.569616556167602539e+00,4.221577644348144531e-01,-4.037132263183593750e-01
5.580201864242553711e+00,4.221720695495605469e-01,-4.036458730697631836e-01
5.590445756912231445e+00,4.221327304840087891e-01,-4.037071466445922852e-01
5.599857568740844727e+00,4.221365451812744141e-01,-4.037481546401977539e-01
5.610144376754760742e+00,4.221560955047607422e-01,-4.037578105926513672e-01
5.619579553604125977e+00,4.221203327178955078e-01,-4.037857055664062500e-01
5.630204439163208008e+00,4.222064018249511719e-01,-4.036823511123657227e-01
5.640437364578247070e+00,4.221675395965576172e-01,-4.037734270095825195e-01
5.649738550186157227e+00,4.221022129058837891e-01,-4.037241935729980469e-01
5.660194396972656250e+00,4.219889640808105469e-01,-4.037098884582519531e-01
5.669587373733520508e+00,4.220547676086425781e-01,-4.037325382232666016e-01
5.680153131484985352e+00,4.221329689025878906e-01,-4.036594629287719727e-01
5.690420150756835938e+00,4.221208095550537109e-01,-4.038190841674804688e-01
5.699748516082763672e+00,4.220106601715087891e-01,-4.030476808547973633e-01
5.710171937942504883e+00,4.220254421234130859e-01,-4.038771390914916992e-01
5.719595432281494141e+00,4.222955703735351562e-01,-4.025787115097045898e-01
5.730205774307250977e+00,4.219570159912109375e-01,-4.038078784942626953e-01
5.740484952926635742e+00,4.221141338348388672e-01,-4.039939641952514648e-01
5.749746799468994141e+00,4.220542907714843750e-01,-4.038289785385131836e-01
5.760164022445678711e+00,4.219486713409423828e-01,-4.037199020385742188e-01
5.769680261611938477e+00,4.219467639923095703e-01,-4.037468433380126953e-01
5.780176401138305664e+00,4.219367504119873047e-01,-4.038555622100830078e-01
5.790434122085571289e+00,4.218919277191162109e-01,-4.039878845214843750e-01
5.799763441085815430e+00,4.218246936798095703e-01,-4.039438962936401367e-01
5.810161828994750977e+00,4.218451976776123047e-01,-4.038951396942138672e-01
5.819605827331542969e+00,4.211239814758300781e-01,-4.042502641677856445e-01
5.830203533172607422e+00,4.213099479675292969e-01,-4.042365550994873047e-01
5.840431451797485352e+00,4.212255477905273438e-01,-4.042668342590332031e-01
5.849751472473144531e+00,4.211287498474121094e-01,-4.042940139770507812e-01
5.860172510147094727e+00,4.210834503173828125e-01,-4.042606353759765625e-01
5.869590997695922852e+00,4.210014343261718750e-01,-4.043507575988769531e-01
5.880164146423339844e+00,4.211759567260742188e-01,-4.041697978973388672e-01
5.890426635742187500e+00,4.211344718933105469e-01,-4.043788909912109375e-01
5.899791002273559570e+00,4.210944175720214844e-01,-4.042214155197143555e-01
5.910190105438232422e+00,4.209933280944824219e-01,-4.043170213699340820e-01
5.919574260711669922e+00,4.209396839141845703e-01,-4.041920900344848633e-01
