# Time (seconds), X (meters), Y (meters)
3.770686626434326172e+00,4.075955152511596680e-01,-4.147571325302124023e-01
3.779875040054321289e+00,4.070240259170532227e-01,-4.147280454635620117e-01
3.790298461914062500e+00,4.063119888305664062e-01,-4.146403074264526367e-01
3.800698280334472656e+00,4.056122303009033203e-01,-4.145258665084838867e-01
3.810083150863647461e+00,4.036462306976318359e-01,-4.147188663482666016e-01
3.820684432983398438e+00,4.026334285736083984e-01,-4.147899150848388672e-01
3.829887390136718750e+00,4.019625186920166016e-01,-4.147906303405761719e-01
3.840395450592041016e+00,4.013600349426269531e-01,-4.147018194198608398e-01
3.850693941116333008e+00,4.006190299987792969e-01,-4.147161245346069336e-01
3.860087871551513672e+00,3.999965190887451172e-01,-4.148213863372802734e-01
3.870673894882202148e+00,3.995368480682373047e-01,-4.146372079849243164e-01
3.879888057708740234e+00,3.985674381256103516e-01,-4.146511554718017578e-01
3.890321254730224609e+00,3.982069492340087891e-01,-4.146021604537963867e-01
3.900716543197631836e+00,3.983254432678222656e-01,-4.144939184188842773e-01
3.910054206848144531e+00,3.974962234497070312e-01,-4.144830703735351562e-01
3.920664787292480469e+00,3.966910839080810547e-01,-4.144482612609863281e-01
3.929879188537597656e+00,3.959584236145019531e-01,-4.144673347473144531e-01
3.940296411514282227e+00,3.951709270477294922e-01,-4.145064353942871094e-01
3.950701475143432617e+00,3.943531513214111328e-01,-4.145138263702392578e-01
3.960048198699951172e+00,3.935689926147460938e-01,-4.145430326461791992e-01
3.970643997192382812e+00,3.927435874938964844e-01,-4.146114587783813477e-01
3.979864835739135742e+00,3.920691013336181641e-01,-4.146422147750854492e-01
3.990235090255737305e+00,3.911910057067871094e-01,-4.147033691406250000e-01
4.000723600387573242e+00,3.904435634613037109e-01,-4.147939682006835938e-01
4.010150671005249023e+00,3.897066116333007812e-01,-4.148653745651245117e-01
4.020683288574218750e+00,3.877270221710205078e-01,-4.151288270950317383e-01
4.029879331588745117e+00,3.869652748107910156e-01,-4.153479337692260742e-01
4.040282011032104492e+00,3.862347602844238281e-01,-4.155006408691406250e-01
4.050711631774902344e+00,3.855397701263427734e-01,-4.157289266586303711e-01
4.060072660446166992e+00,3.848440647125244141e-01,-4.158991575241088867e-01
4.070683956146240234e+00,3.839900493621826172e-01,-4.162023067474365234e-01
4.079872608184814453e+00,3.834278583526611328e-01,-4.165458679199218750e-01
4.090517759323120117e+00,3.827459812164306641e-01,-4.168006181716918945e-01
4.100696325302124023e+00,3.822698593139648438e-01,-4.172012805938720703e-01
4.110048055648803711e+00,3.816406726837158203e-01,-4.175847768783569336e-01
4.120650053024291992e+00,3.810603618621826172e-01,-4.180045127868652344e-01
4.129854917526245117e+00,3.804969787597656250e-01,-4.184180498123168945e-01
4.140280723571777344e+00,3.798754215240478516e-01,-4.188151359558105469e-01
4.150711059570312500e+00,3.793048858642578125e-01,-4.192948341369628906e-01
4.160068511962890625e+00,3.788447380065917969e-01,-4.197432994842529297e-01
4.170662641525268555e+00,3.798320293426513672e-01,-4.200372695922851562e-01
4.179879903793334961e+00,3.793237209320068359e-01,-4.205279350280761719e-01
4.190259933471679688e+00,3.772199153900146484e-01,-4.212222099304199219e-01
4.200709342956542969e+00,3.766057491302490234e-01,-4.216711521148681641e-01
4.210056781768798828e+00,3.759851455688476562e-01,-4.220701456069946289e-01
4.220660448074340820e+00,3.756756782531738281e-01,-4.225690364837646484e-01
4.229877710342407227e+00,3.746924400329589844e-01,-4.230995178222656250e-01
4.240286111831665039e+00,3.740863800048828125e-01,-4.236257076263427734e-01
4.250746726989746094e+00,3.733839988708496094e-01,-4.241719245910644531e-01
4.260139942169189453e+00,3.727948665618896484e-01,-4.246520996093750000e-01
4.270663499832153320e+00,3.722159862518310547e-01,-4.252110719680786133e-01
4.279867649078369141e+00,3.715860843658447266e-01,-4.256631135940551758e-01
4.290254116058349609e+00,3.709228038787841797e-01,-4.261384010314941406e-01
4.300701618194580078e+00,3.703200817108154297e-01,-4.266591072082519531e-01
4.310077905654907227e+00,3.695967197418212891e-01,-4.271011352539062500e-01
4.320745944976806641e+00,3.689081668853759766e-01,-4.276189804077148438e-01
4.329859256744384766e+00,3.683164119720458984e-01,-4.280103445053100586e-01
4.340466737747192383e+00,3.680717945098876953e-01,-4.283893108367919922e-01
4.350732326507568359e+00,3.677015304565429688e-01,-4.290800094604492188e-01
4.360085248947143555e+00,3.667702674865722656e-01,-4.290504455566406250e-01
4.370668172836303711e+00,3.661379814147949219e-01,-4.295006990432739258e-01
4.379864931106567383e+00,3.655946254730224609e-01,-4.296523332595825195e-01
4.390236854553222656e+00,3.657624721527099609e-01,-4.299204349517822266e-01
4.400698661804199219e+00,3.653268814086914062e-01,-4.301104545593261719e-01
4.410039663314819336e+00,3.647727966308593750e-01,-4.303715229034423828e-01
4.420643568038940430e+00,3.642826080322265625e-01,-4.305365085601806641e-01
4.429859161376953125e+00,3.638854026794433594e-01,-4.305992126464843750e-01
4.440368890762329102e+00,3.634698390960693359e-01,-4.306225776672363281e-01
4.450694561004638672e+00,3.631067276000976562e-01,-4.307141304016113281e-01
4.460031032562255859e+00,3.627605438232421875e-01,-4.307419061660766602e-01
4.470638751983642578e+00,3.623983860015869141e-01,-4.308576583862304688e-01
4.479853391647338867e+00,3.621773719787597656e-01,-4.308820962905883789e-01
4.490259885787963867e+00,3.619217872619628906e-01,-4.308886528015136719e-01
4.500688791275024414e+00,3.617455959320068359e-01,-4.309296607971191406e-01
4.510026931762695312e+00,3.615586757659912109e-01,-4.309642314910888672e-01
4.520644664764404297e+00,3.614616394042968750e-01,-4.310445785522460938e-01
4.529870510101318359e+00,3.614344596862792969e-01,-4.310601949691772461e-01
4.540275812149047852e+00,3.614263534545898438e-01,-4.311058521270751953e-01
4.549820184707641602e+00,3.614385128021240234e-01,-4.312036037445068359e-01
4.560048341751098633e+00,3.615224361419677734e-01,-4.312547445297241211e-01
4.570662736892700195e+00,3.614873886108398438e-01,-4.313024282455444336e-01
4.579836606979370117e+00,3.615019321441650391e-01,-4.313629865646362305e-01
4.590240001678466797e+00,3.615531921386718750e-01,-4.313436746597290039e-01
4.600676059722900391e+00,3.616297245025634766e-01,-4.313626289367675781e-01
4.610163688659667969e+00,3.616881370544433594e-01,-4.314044713973999023e-01
4.620752096176147461e+00,3.617358207702636719e-01,-4.314464330673217773e-01
4.629853010177612305e+00,3.618240356445312500e-01,-4.314672946929931641e-01
4.640348911285400391e+00,3.618612289428710938e-01,-4.314607381820678711e-01
4.650684833526611328e+00,3.618574142456054688e-01,-4.314634799957275391e-01
4.660018682479858398e+00,3.618688583374023438e-01,-4.314497709274291992e-01
4.670607328414916992e+00,3.619031906127929688e-01,-4.314543008804321289e-01
4.679857254028320312e+00,3.618032932281494141e-01,-4.314755201339721680e-01
4.690253496170043945e+00,3.618526458740234375e-01,-4.314408302307128906e-01
4.700707674026489258e+00,3.619039058685302734e-01,-4.315065145492553711e-01
4.710059881210327148e+00,3.618569374084472656e-01,-4.315309524536132812e-01
4.720724582672119141e+00,3.618142604827880859e-01,-4.315015077590942383e-01
4.729846477508544922e+00,3.617799282073974609e-01,-4.315390586853027344e-01
4.740276336669921875e+00,3.617424964904785156e-01,-4.314928054809570312e-01
4.750678777694702148e+00,3.617155551910400391e-01,-4.314851760864257812e-01
4.760007619857788086e+00,3.616905212402343750e-01,-4.315214157104492188e-01
4.770633935928344727e+00,3.616533279418945312e-01,-4.315874576568603516e-01
4.779909372329711914e+00,3.616845607757568359e-01,-4.316531419754028320e-01
4.790267229080200195e+00,3.616685867309570312e-01,-4.316620826721191406e-01
4.800679922103881836e+00,3.617179393768310547e-01,-4.316340684890747070e-01
4.810050725936889648e+00,3.616538047790527344e-01,-4.316042661666870117e-01
4.820640087127685547e+00,3.616304397583007812e-01,-4.316192865371704102e-01
4.829848766326904297e+00,3.611469268798828125e-01,-4.317959547042846680e-01
4.840353727340698242e+00,3.613212108612060547e-01,-4.317842721939086914e-01
4.850671291351318359e+00,3.613584041595458984e-01,-4.317874908447265625e-01
4.860039949417114258e+00,3.613729476928710938e-01,-4.318820238113403320e-01
4.870647430419921875e+00,3.613798618316650391e-01,-4.317958354949951172e-01
4.879931211471557617e+00,3.613524436950683594e-01,-4.318588972091674805e-01
4.890256404876708984e+00,3.613319396972656250e-01,-4.318308830261230469e-01
4.900773763656616211e+00,3.613734245300292969e-01,-4.317936897277832031e-01
4.910020589828491211e+00,3.612954616546630859e-01,-4.317753314971923828e-01
4.920633554458618164e+00,3.612830638885498047e-01,-4.317946434020996094e-01
4.929830789566040039e+00,3.613240718841552734e-01,-4.318141937255859375e-01
4.940254688262939453e+00,3.612985610961914062e-01,-4.317985773086547852e-01
4.950676441192626953e+00,3.613536357879638672e-01,-4.318250417709350586e-01
4.960022687911987305e+00,3.612451553344726562e-01,-4.318324327468872070e-01
4.970620632171630859e+00,3.607547283172607422e-01,-4.317631721496582031e-01
4.979843139648437500e+00,3.612253665924072266e-01,-4.318237304687500000e-01
4.990259647369384766e+00,3.612079620361328125e-01,-4.317785501480102539e-01
5.000670671463012695e+00,3.612563610076904297e-01,-4.318336248397827148e-01
5.010116338729858398e+00,3.612351417541503906e-01,-4.318398237228393555e-01
5.020622014999389648e+00,3.612754344940185547e-01,-4.318717718124389648e-01
5.029840469360351562e+00,3.612496852874755859e-01,-4.318491220474243164e-01
5.040256738662719727e+00,3.612198829650878906e-01,-4.318959712982177734e-01
5.050681114196777344e+00,3.612525463104248047e-01,-4.319033622741699219e-01
5.060012578964233398e+00,3.611669540405273438e-01,-4.319134950637817383e-01
5.070606231689453125e+00,3.611879348754882812e-01,-4.318975210189819336e-01
5.079829931259155273e+00,3.611600399017333984e-01,-4.318780899047851562e-01
5.090262413024902344e+00,3.607358932495117188e-01,-4.318668842315673828e-01
5.100673675537109375e+00,3.612239360809326172e-01,-4.319229125976562500e-01
5.109992980957031250e+00,3.611893653869628906e-01,-4.319828748703002930e-01
5.120622158050537109e+00,3.611326217651367188e-01,-4.320003986358642578e-01
5.129823923110961914e+00,3.611726760864257812e-01,-4.319602251052856445e-01
5.140252113342285156e+00,3.611845970153808594e-01,-4.319334030151367188e-01
5.150753974914550781e+00,3.611578941345214844e-01,-4.319362640380859375e-01
5.160010814666748047e+00,3.602740764617919922e-01,-4.319136142730712891e-01
5.170616388320922852e+00,3.602921962738037109e-01,-4.318803548812866211e-01
5.179932117462158203e+00,3.603448867797851562e-01,-4.319400787353515625e-01
5.190244436264038086e+00,3.607738018035888672e-01,-4.320340156555175781e-01
5.200668811798095703e+00,3.606874942779541016e-01,-4.320425987243652344e-01
5.210016727447509766e+00,3.606791496276855469e-01,-4.320471286773681641e-01
5.220579624176025391e+00,3.606667518615722656e-01,-4.320225715637207031e-01
5.229820728302001953e+00,3.606448173522949219e-01,-4.320213794708251953e-01
5.240247964859008789e+00,3.606472015380859375e-01,-4.320250749588012695e-01
5.250688076019287109e+00,3.606767654418945312e-01,-4.320015907287597656e-01
5.260007858276367188e+00,3.606803417205810547e-01,-4.320567846298217773e-01
5.270605087280273438e+00,3.606693744659423828e-01,-4.320629835128784180e-01
5.279813766479492188e+00,3.606910705566406250e-01,-4.320635795593261719e-01
5.290251493453979492e+00,3.606657981872558594e-01,-4.320989847183227539e-01
5.300624608993530273e+00,3.602945804595947266e-01,-4.320000410079956055e-01
5.310006618499755859e+00,3.606657981872558594e-01,-4.320350885391235352e-01
5.320692539215087891e+00,3.606877326965332031e-01,-4.321964979171752930e-01
5.329827785491943359e+00,3.607134819030761719e-01,-4.321520328521728516e-01
5.340249061584472656e+00,3.608195781707763672e-01,-4.321630001068115234e-01
5.350658416748046875e+00,3.606607913970947266e-01,-4.320307970046997070e-01
5.359990358352661133e+00,3.609409332275390625e-01,-4.321864843368530273e-01
5.370622873306274414e+00,3.608984947204589844e-01,-4.322513341903686523e-01
5.379837036132812500e+00,3.608376979827880859e-01,-4.322782754898071289e-01
5.390261650085449219e+00,3.608810901641845703e-01,-4.322181940078735352e-01
5.400659799575805664e+00,3.605756759643554688e-01,-4.321035146713256836e-01
5.410174369812011719e+00,3.594489097595214844e-01,-4.331848621368408203e-01
5.420615196228027344e+00,3.602101802825927734e-01,-4.321522712707519531e-01
5.429819583892822266e+00,3.601915836334228516e-01,-4.321850538253784180e-01
5.440237283706665039e+00,3.603456020355224609e-01,-4.322184324264526367e-01
5.450644493103027344e+00,3.602633476257324219e-01,-4.322259426116943359e-01
5.460000038146972656e+00,3.603367805480957031e-01,-4.322618246078491211e-01
5.470676898956298828e+00,3.605086803436279297e-01,-4.322260618209838867e-01
5.479815006256103516e+00,3.607637882232666016e-01,-4.321782588958740234e-01
5.490342378616333008e+00,3.616600036621093750e-01,-4.320492744445800781e-01
5.500652313232421875e+00,3.616940975189208984e-01,-4.320859909057617188e-01
5.510006427764892578e+00,3.616833686828613281e-01,-4.321415424346923828e-01
5.520618677139282227e+00,3.617007732391357422e-01,-4.321439266204833984e-01
5.529819488525390625e+00,3.616719245910644531e-01,-4.321563243865966797e-01
5.540235042572021484e+00,3.616750240325927734e-01,-4.321373701095581055e-01
5.550665616989135742e+00,3.616580963134765625e-01,-4.321645498275756836e-01
5.560004949569702148e+00,3.615882396697998047e-01,-4.321603775024414062e-01
5.570615530014038086e+00,3.615634441375732422e-01,-4.322113990783691406e-01
5.579818248748779297e+00,3.615653514862060547e-01,-4.322141408920288086e-01
5.590240240097045898e+00,3.615915775299072266e-01,-4.322307109832763672e-01
5.600697040557861328e+00,3.616058826446533203e-01,-4.322705268859863281e-01
5.609991788864135742e+00,3.615522384643554688e-01,-4.323115348815917969e-01
5.620602369308471680e+00,3.599975109100341797e-01,-4.324147701263427734e-01
5.629824876785278320e+00,3.600113391876220703e-01,-4.324135780334472656e-01
5.640243053436279297e+00,3.599991798400878906e-01,-4.323604106903076172e-01
5.650653839111328125e+00,3.603527545928955078e-01,-4.323990345001220703e-01
5.660085916519165039e+00,3.614659309387207031e-01,-4.322583675384521484e-01
5.670693874359130859e+00,3.614954948425292969e-01,-4.323022365570068359e-01
5.679818391799926758e+00,3.615298271179199219e-01,-4.323204755783081055e-01
5.690236330032348633e+00,3.615808486938476562e-01,-4.323388338088989258e-01
5.700660228729248047e+00,3.615880012512207031e-01,-4.323369264602661133e-01
5.709983587265014648e+00,3.615286350250244141e-01,-4.323004484176635742e-01
5.720597267150878906e+00,3.614547252655029297e-01,-4.322571754455566406e-01
5.729815006256103516e+00,3.614411354064941406e-01,-4.322907924652099609e-01
5.740270376205444336e+00,3.614733219146728516e-01,-4.323258399963378906e-01
5.750643014907836914e+00,3.615057468414306641e-01,-4.323580265045166016e-01
5.760030984878540039e+00,3.614766597747802734e-01,-4.323724508285522461e-01
5.770693302154541016e+00,3.614919185638427734e-01,-4.323843717575073242e-01
5.779805660247802734e+00,3.614706993103027344e-01,-4.323438405990600586e-01
5.790237426757812500e+00,3.614737987518310547e-01,-4.323005676269531250e-01
5.800652980804443359e+00,3.614683151245117188e-01,-4.322878122329711914e-01
5.809989452362060547e+00,3.613970279693603516e-01,-4.323111772537231445e-01
5.820583343505859375e+00,3.613703250885009766e-01,-4.323258399963378906e-01
5.829907894134521484e+00,3.614425659179687500e-01,-4.323643445968627930e-01
5.840230226516723633e+00,3.614003658294677734e-01,-4.323730468750000000e-01
5.850646257400512695e+00,3.614461421966552734e-01,-4.323681592941284180e-01
5.859984397888183594e+00,3.613884449005126953e-01,-4.324424266815185547e-01
5.870615243911743164e+00,3.613266944885253906e-01,-4.323985576629638672e-01
5.879835605621337891e+00,3.613476753234863281e-01,-4.323970079421997070e-01
5.890249729156494141e+00,3.602080345153808594e-01,-4.325420856475830078e-01
5.900647640228271484e+00,3.597977161407470703e-01,-4.325542449951171875e-01
5.909980297088623047e+00,3.598530292510986328e-01,-4.325580596923828125e-01
5.920578718185424805e+00,3.598012924194335938e-01,-4.325506687164306641e-01
