# Time (seconds), X (meters), Y (meters)
3.769320011138916016e+00,3.893237113952636719e-01,-4.547033309936523438e-01
3.779839038848876953e+00,3.888995647430419922e-01,-4.545474052429199219e-01
3.790155172348022461e+00,3.883140087127685547e-01,-4.543526172637939453e-01
3.799761295318603516e+00,3.879323005676269531e-01,-4.538617134094238281e-01
3.809972286224365234e+00,3.872675895690917969e-01,-4.535896778106689453e-01
3.819315671920776367e+00,3.868596553802490234e-01,-4.534237384796142578e-01
3.829742193222045898e+00,3.864014148712158203e-01,-4.532516002655029297e-01
3.840153694152832031e+00,3.860464096069335938e-01,-4.528975486755371094e-01
3.849745512008666992e+00,3.856515884399414062e-01,-4.526158571243286133e-01
3.859929561614990234e+00,3.852615356445312500e-01,-4.524459838867187500e-01
3.869325160980224609e+00,3.846967220306396484e-01,-4.523832798004150391e-01
3.879743814468383789e+00,3.842797279357910156e-01,-4.520354270935058594e-01
3.890213727951049805e+00,3.838648796081542969e-01,-4.518076181411743164e-01
3.899745464324951172e+00,3.835418224334716797e-01,-4.514074325561523438e-01
3.909967184066772461e+00,3.831660747528076172e-01,-4.512172937393188477e-01
3.919339656829833984e+00,3.829753398895263672e-01,-4.510874748229980469e-01
3.929758071899414062e+00,3.826580047607421875e-01,-4.509439468383789062e-01
3.940136194229125977e+00,3.823256492614746094e-01,-4.506950378417968750e-01
3.949737310409545898e+00,3.820946216583251953e-01,-4.503895044326782227e-01
3.959960937500000000e+00,3.817617893218994141e-01,-4.500852823257446289e-01
3.969335079193115234e+00,3.813495635986328125e-01,-4.499086141586303711e-01
3.979737520217895508e+00,3.811013698577880859e-01,-4.497888088226318359e-01
3.990159511566162109e+00,3.809351921081542969e-01,-4.495443105697631836e-01
3.999715328216552734e+00,3.806891441345214844e-01,-4.494121074676513672e-01
4.010048627853393555e+00,3.805506229400634766e-01,-4.493713378906250000e-01
4.019317388534545898e+00,3.803184032440185547e-01,-4.493570327758789062e-01
4.029742479324340820e+00,3.801150321960449219e-01,-4.491224288940429688e-01
4.040158033370971680e+00,3.798193931579589844e-01,-4.490038156509399414e-01
4.049742937088012695e+00,3.795897960662841797e-01,-4.487823247909545898e-01
4.060050249099731445e+00,3.794970512390136719e-01,-4.486237764358520508e-01
4.069319248199462891e+00,3.791871070861816406e-01,-4.486100673675537109e-01
4.079727649688720703e+00,3.790078163146972656e-01,-4.483393430709838867e-01
4.090141057968139648e+00,3.788390159606933594e-01,-4.481823444366455078e-01
4.099734783172607422e+00,3.785824775695800781e-01,-4.480443000793457031e-01
4.109960794448852539e+00,3.784120082855224609e-01,-4.475578069686889648e-01
4.119408130645751953e+00,3.781323432922363281e-01,-4.474509954452514648e-01
4.129776000976562500e+00,3.778569698333740234e-01,-4.472188949584960938e-01
4.140144348144531250e+00,3.775672912597656250e-01,-4.470058679580688477e-01
4.149831533432006836e+00,3.773465156555175781e-01,-4.467879533767700195e-01
4.159958362579345703e+00,3.771293163299560547e-01,-4.466272592544555664e-01
4.169315576553344727e+00,3.768565654754638672e-01,-4.464075565338134766e-01
4.179740905761718750e+00,3.765912055969238281e-01,-4.461570978164672852e-01
4.190132379531860352e+00,3.761410713195800781e-01,-4.458260536193847656e-01
4.199732542037963867e+00,3.757255077362060547e-01,-4.455786943435668945e-01
4.209945440292358398e+00,3.753592967987060547e-01,-4.453471899032592773e-01
4.219322204589843750e+00,3.750510215759277344e-01,-4.451394081115722656e-01
4.229732990264892578e+00,3.747282028198242188e-01,-4.448766708374023438e-01
4.240154266357421875e+00,3.743302822113037109e-01,-4.446550607681274414e-01
4.249719858169555664e+00,3.739824295043945312e-01,-4.444556236267089844e-01
4.259949207305908203e+00,3.735170364379882812e-01,-4.442639350891113281e-01
4.269318819046020508e+00,3.732242584228515625e-01,-4.439762830734252930e-01
4.279725790023803711e+00,3.728086948394775391e-01,-4.436715841293334961e-01
4.290136098861694336e+00,3.723859786987304688e-01,-4.433673620223999023e-01
4.299824953079223633e+00,3.720650672912597656e-01,-4.432711601257324219e-01
4.309952259063720703e+00,3.717575073242187500e-01,-4.430766105651855469e-01
4.319316864013671875e+00,3.715147972106933594e-01,-4.429485797882080078e-01
4.329734325408935547e+00,3.712151050567626953e-01,-4.427525997161865234e-01
4.340145349502563477e+00,3.709728717803955078e-01,-4.424467086791992188e-01
4.349723339080810547e+00,3.707637786865234375e-01,-4.422569274902343750e-01
4.359939575195312500e+00,3.704590797424316406e-01,-4.421533346176147461e-01
4.369305849075317383e+00,3.702781200408935547e-01,-4.419673681259155273e-01
4.378879785537719727e+00,3.701276779174804688e-01,-4.419056177139282227e-01
4.390131950378417969e+00,3.700942993164062500e-01,-4.417388439178466797e-01
4.399731874465942383e+00,3.700423240661621094e-01,-4.417091608047485352e-01
4.409961462020874023e+00,3.699989318847656250e-01,-4.417616128921508789e-01
4.419309139251708984e+00,3.698811531066894531e-01,-4.417085647583007812e-01
4.430035829544067383e+00,3.698723316192626953e-01,-4.416341781616210938e-01
4.440139055252075195e+00,3.698265552520751953e-01,-4.416351318359375000e-01
4.449719429016113281e+00,3.698351383209228516e-01,-4.416184425354003906e-01
4.459950447082519531e+00,3.700444698333740234e-01,-4.416522979736328125e-01
4.469305276870727539e+00,3.700516223907470703e-01,-4.417613744735717773e-01
4.480082988739013672e+00,3.702318668365478516e-01,-4.418206214904785156e-01
4.490134477615356445e+00,3.702325820922851562e-01,-4.417407512664794922e-01
4.499702215194702148e+00,3.702342510223388672e-01,-4.417554140090942383e-01
4.509959459304809570e+00,3.701875209808349609e-01,-4.416608810424804688e-01
4.519311189651489258e+00,3.700532913208007812e-01,-4.416203498840332031e-01
4.530349969863891602e+00,3.699772357940673828e-01,-4.415568113327026367e-01
4.540129661560058594e+00,3.700258731842041016e-01,-4.415296316146850586e-01
4.549709796905517578e+00,3.701436519622802734e-01,-4.415509700775146484e-01
4.559937477111816406e+00,3.700735569000244141e-01,-4.415909051895141602e-01
4.569305181503295898e+00,3.700425624847412109e-01,-4.416191577911376953e-01
4.579981565475463867e+00,3.699693679809570312e-01,-4.415892362594604492e-01
4.589110374450683594e+00,3.699200153350830078e-01,-4.415452480316162109e-01
4.599718332290649414e+00,3.699727058410644531e-01,-4.414125680923461914e-01
4.609936714172363281e+00,3.700032234191894531e-01,-4.414446353912353516e-01
4.619304418563842773e+00,3.700652122497558594e-01,-4.414882659912109375e-01
4.629762887954711914e+00,3.701872825622558594e-01,-4.415421485900878906e-01
4.639103651046752930e+00,3.702371120452880859e-01,-4.414881467819213867e-01
4.649806261062622070e+00,3.701364994049072266e-01,-4.415024518966674805e-01
4.659944534301757812e+00,3.701350688934326172e-01,-4.415515661239624023e-01
4.669296741485595703e+00,3.700571060180664062e-01,-4.415630102157592773e-01
4.679704904556274414e+00,3.699741363525390625e-01,-4.415303468704223633e-01
4.690116405487060547e+00,3.699557781219482422e-01,-4.415818452835083008e-01
4.699714422225952148e+00,3.700523376464843750e-01,-4.414361715316772461e-01
4.709917783737182617e+00,3.701684474945068359e-01,-4.415395259857177734e-01
4.719280958175659180e+00,3.701970577239990234e-01,-4.416303634643554688e-01
4.729706287384033203e+00,3.702132701873779297e-01,-4.416377544403076172e-01
4.740136384963989258e+00,3.701891899108886719e-01,-4.415138959884643555e-01
4.749697208404541016e+00,3.701126575469970703e-01,-4.414088726043701172e-01
4.759913444519042969e+00,3.700089454650878906e-01,-4.414373636245727539e-01
4.769387960433959961e+00,3.699967861175537109e-01,-4.415171146392822266e-01
4.779698133468627930e+00,3.700127601623535156e-01,-4.415044784545898438e-01
4.790109157562255859e+00,3.700721263885498047e-01,-4.414241313934326172e-01
4.799712419509887695e+00,3.701069355010986328e-01,-4.414496421813964844e-01
4.809936761856079102e+00,3.701126575469970703e-01,-4.414821863174438477e-01
4.819283485412597656e+00,3.700830936431884766e-01,-4.414310455322265625e-01
4.829695463180541992e+00,3.700518608093261719e-01,-4.414039850234985352e-01
4.840128421783447266e+00,3.700618743896484375e-01,-4.413290023803710938e-01
4.849689960479736328e+00,3.699960708618164062e-01,-4.413665533065795898e-01
4.859923601150512695e+00,3.700876235961914062e-01,-4.413838386535644531e-01
4.869293212890625000e+00,3.701038360595703125e-01,-4.414237737655639648e-01
4.879707336425781250e+00,3.701126575469970703e-01,-4.414160251617431641e-01
4.890186309814453125e+00,3.700842857360839844e-01,-4.414050579071044922e-01
4.899811029434204102e+00,3.700342178344726562e-01,-4.413877725601196289e-01
4.909952640533447266e+00,3.700296878814697266e-01,-4.413146972656250000e-01
4.919286727905273438e+00,3.699574470520019531e-01,-4.414241313934326172e-01
4.929795742034912109e+00,3.699381351470947266e-01,-4.414670467376708984e-01
4.940124988555908203e+00,3.698787689208984375e-01,-4.414439201354980469e-01
4.949696540832519531e+00,3.699097633361816406e-01,-4.413796663284301758e-01
4.959919452667236328e+00,3.699398040771484375e-01,-4.414399862289428711e-01
4.969282150268554688e+00,3.700423240661621094e-01,-4.414663314819335938e-01
4.979692220687866211e+00,3.699645996093750000e-01,-4.414863586425781250e-01
4.990100383758544922e+00,3.699862957000732422e-01,-4.414182901382446289e-01
4.999695539474487305e+00,3.700170516967773438e-01,-4.413795471191406250e-01
5.009949922561645508e+00,3.700454235076904297e-01,-4.414508342742919922e-01
5.019273757934570312e+00,3.700292110443115234e-01,-4.414640665054321289e-01
5.029702186584472656e+00,3.699846267700195312e-01,-4.414180517196655273e-01
5.040216207504272461e+00,3.699998855590820312e-01,-4.413785934448242188e-01
5.049693584442138672e+00,3.700187206268310547e-01,-4.413923025131225586e-01
5.059909105300903320e+00,3.700189590454101562e-01,-4.413211345672607422e-01
5.069371461868286133e+00,3.699781894683837891e-01,-4.413104057312011719e-01
5.079702615737915039e+00,3.699676990509033203e-01,-4.413239955902099609e-01
5.090102672576904297e+00,3.699221611022949219e-01,-4.412844181060791016e-01
5.099703073501586914e+00,3.699462413787841797e-01,-4.413306713104248047e-01
5.109906911849975586e+00,3.699703216552734375e-01,-4.414027929306030273e-01
5.119277000427246094e+00,3.699667453765869141e-01,-4.413964748382568359e-01
5.129717111587524414e+00,3.687255382537841797e-01,-4.419318437576293945e-01
5.140113353729248047e+00,3.694682121276855469e-01,-4.415832757949829102e-01
5.149695158004760742e+00,3.694398403167724609e-01,-4.415943622589111328e-01
5.159919977188110352e+00,3.693325519561767578e-01,-4.416055679321289062e-01
5.169283151626586914e+00,3.693649768829345703e-01,-4.416631460189819336e-01
5.179792642593383789e+00,3.696880340576171875e-01,-4.423036575317382812e-01
5.190101623535156250e+00,3.693983554840087891e-01,-4.416114091873168945e-01
5.199677467346191406e+00,3.694303035736083984e-01,-4.415693283081054688e-01
5.209875583648681641e+00,3.694262504577636719e-01,-4.416086673736572266e-01
5.219265460968017578e+00,3.693978786468505859e-01,-4.415934085845947266e-01
5.229710102081298828e+00,3.693444728851318359e-01,-4.416143894195556641e-01
5.240122795104980469e+00,3.693773746490478516e-01,-4.415020942687988281e-01
5.249687671661376953e+00,3.693504333496093750e-01,-4.415094852447509766e-01
5.259908199310302734e+00,3.694059848785400391e-01,-4.416490793228149414e-01
5.269268274307250977e+00,3.693826198577880859e-01,-4.416364431381225586e-01
5.279684782028198242e+00,3.693904876708984375e-01,-4.416142702102661133e-01
5.290090084075927734e+00,3.694574832916259766e-01,-4.415707588195800781e-01
5.299693107604980469e+00,3.694496154785156250e-01,-4.415264129638671875e-01
5.309904813766479492e+00,3.694291114807128906e-01,-4.415848255157470703e-01
5.319258213043212891e+00,3.693754673004150391e-01,-4.415959119796752930e-01
5.329674005508422852e+00,3.693163394927978516e-01,-4.415327310562133789e-01
5.340101718902587891e+00,3.693838119506835938e-01,-4.415277242660522461e-01
5.349779367446899414e+00,3.693647384643554688e-01,-4.415562152862548828e-01
5.359919786453247070e+00,3.693866729736328125e-01,-4.415601491928100586e-01
5.369269609451293945e+00,3.693857192993164062e-01,-4.415596723556518555e-01
5.379679203033447266e+00,3.693823814392089844e-01,-4.415504932403564453e-01
5.390085935592651367e+00,3.693432807922363281e-01,-4.415676593780517578e-01
5.399677991867065430e+00,3.693623542785644531e-01,-4.415380954742431641e-01
5.409901380538940430e+00,3.693895339965820312e-01,-4.415311813354492188e-01
5.419259548187255859e+00,3.694274425506591797e-01,-4.415241479873657227e-01
5.429693937301635742e+00,3.694155216217041016e-01,-4.415435791015625000e-01
5.440103292465209961e+00,3.694627285003662109e-01,-4.415618181228637695e-01
5.449690818786621094e+00,3.694424629211425781e-01,-4.415562152862548828e-01
5.459923267364501953e+00,3.693890571594238281e-01,-4.415627717971801758e-01
5.469270944595336914e+00,3.694062232971191406e-01,-4.415440559387207031e-01
5.479686737060546875e+00,3.694729804992675781e-01,-4.415171146392822266e-01
5.490180253982543945e+00,3.694622516632080078e-01,-4.415450096130371094e-01
5.499676227569580078e+00,3.694281578063964844e-01,-4.415674209594726562e-01
5.509905815124511719e+00,3.693945407867431641e-01,-4.415874481201171875e-01
5.519355535507202148e+00,3.694117069244384766e-01,-4.415748119354248047e-01
5.529672145843505859e+00,3.694224357604980469e-01,-4.415686130523681641e-01
5.540091276168823242e+00,3.693802356719970703e-01,-4.415336847305297852e-01
5.549689054489135742e+00,3.694262504577636719e-01,-4.415574073791503906e-01
5.559907674789428711e+00,3.694436550140380859e-01,-4.415895938873291016e-01
5.569252252578735352e+00,3.695054054260253906e-01,-4.415830373764038086e-01
5.579671859741210938e+00,3.696165084838867188e-01,-4.415805339813232422e-01
5.590086221694946289e+00,3.695163726806640625e-01,-4.415624141693115234e-01
5.599689006805419922e+00,3.695354461669921875e-01,-4.414167404174804688e-01
5.609886169433593750e+00,3.694765567779541016e-01,-4.414303302764892578e-01
5.619261503219604492e+00,3.695073127746582031e-01,-4.414217472076416016e-01
5.629677295684814453e+00,3.694987297058105469e-01,-4.413901567459106445e-01
5.640091896057128906e+00,3.694660663604736328e-01,-4.414300918579101562e-01
5.649672508239746094e+00,3.694977760314941406e-01,-4.414643049240112305e-01
5.659900665283203125e+00,3.694727420806884766e-01,-4.415014982223510742e-01
5.669280290603637695e+00,3.693783283233642578e-01,-4.415228366851806641e-01
5.679674863815307617e+00,3.693692684173583984e-01,-4.415012598037719727e-01
5.690099000930786133e+00,3.694047927856445312e-01,-4.414978027343750000e-01
5.699674367904663086e+00,3.694455623626708984e-01,-4.415245056152343750e-01
5.709897756576538086e+00,3.694956302642822266e-01,-4.415191411972045898e-01
5.719258546829223633e+00,3.694844245910644531e-01,-4.416366815567016602e-01
5.729778289794921875e+00,3.695166110992431641e-01,-4.416549205780029297e-01
5.740082502365112305e+00,3.695571422576904297e-01,-4.415749311447143555e-01
5.749686479568481445e+00,3.694434165954589844e-01,-4.415401220321655273e-01
5.759909868240356445e+00,3.694312572479248047e-01,-4.415534734725952148e-01
5.769264698028564453e+00,3.694798946380615234e-01,-4.415649175643920898e-01
5.779680252075195312e+00,3.694875240325927734e-01,-4.415522813796997070e-01
5.790091753005981445e+00,3.694100379943847656e-01,-4.415823221206665039e-01
5.799683570861816406e+00,3.694906234741210938e-01,-4.416573047637939453e-01
5.809888601303100586e+00,3.694434165954589844e-01,-4.416445493698120117e-01
5.819263458251953125e+00,3.694300651550292969e-01,-4.416177272796630859e-01
5.829667329788208008e+00,3.694999217987060547e-01,-4.415729045867919922e-01
5.840181827545166016e+00,3.694288730621337891e-01,-4.415497779846191406e-01
5.849639415740966797e+00,3.695166110992431641e-01,-4.415085315704345703e-01
5.859889030456542969e+00,3.694899082183837891e-01,-4.416295289993286133e-01
5.869259834289550781e+00,3.694744110107421875e-01,-4.417195320129394531e-01
5.879653930664062500e+00,3.695569038391113281e-01,-4.416924715042114258e-01
5.890070676803588867e+00,3.694667816162109375e-01,-4.417214393615722656e-01
5.899795770645141602e+00,3.694677352905273438e-01,-4.416644573211669922e-01
5.909896373748779297e+00,3.694012165069580078e-01,-4.416967630386352539e-01
5.919226646423339844e+00,3.693945407867431641e-01,-4.417169094085693359e-01
